# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
  163	    0	    1	    3	               2.100	         1	    900057600	    900139500	          2
  164	    0	    1	    3	               2.100	         0	    900139500	    900191640	       NULL
  165	    0	    1	    3	               2.100	         1	    900191640	    900525600	       4006
  166	    0	    1	    3	               2.100	         0	    900525600	    900534000	       NULL
  167	    0	    1	    3	               2.100	         1	    900534000	    901130400	       4006
  168	    0	    1	    3	               2.100	         0	    901130400	    901146600	       NULL
  169	    0	    1	    3	               2.100	         1	    901146600	    901695600	       4006
  170	    0	    1	    3	               2.100	         0	    901695600	    901698960	       NULL
  171	    0	    1	    3	               2.100	         1	    901698960	    901735200	       4006
  172	    0	    1	    3	               2.100	         0	    901735200	    901741200	       NULL
  173	    0	    1	    3	               2.100	         1	    901741200	    901781700	       4000
  174	    0	    1	    3	               2.100	         0	    901781700	    901782600	       NULL
  175	    0	    1	    3	               2.100	         1	    901782600	    902340000	       4006
  176	    0	    1	    3	               2.100	         0	    902340000	    902341500	       NULL
  177	    0	    1	    3	               2.100	         1	    902341500	    902469600	       4006
  178	    0	    1	    3	               2.100	         0	    902469600	    902502000	       NULL
  179	    0	    1	    3	               2.100	         1	    902502000	    902818800	       4027
  180	    0	    1	    3	               2.100	         0	    902818800	    902826300	       NULL
  181	    0	    1	    3	               2.100	         1	    902826300	    902944800	       4006
  182	    0	    1	    3	               2.100	         0	    902944800	    902952000	       NULL
  183	    0	    1	    3	               2.100	         1	    902952000	    903074400	       4006
  184	    0	    1	    3	               2.100	         0	    903074400	    903081600	       NULL
  185	    0	    1	    3	               2.100	         1	    903081600	    903193980	       1019
  186	    0	    1	    3	               2.100	         0	    903193980	    903201900	       NULL
  187	    0	    1	    3	               2.100	         1	    903201900	    903420000	       4006
  188	    0	    1	    3	               2.100	         0	    903420000	    903430800	       NULL
  189	    0	    1	    3	               2.100	         1	    903430800	    903549600	       4006
  190	    0	    1	    3	               2.100	         0	    903549600	    903556800	       NULL
  191	    0	    1	    3	               2.100	         1	    903556800	    904024800	       4006
  192	    0	    1	    3	               2.100	         0	    904024800	    904035600	       NULL
  193	    0	    1	    3	               2.100	         1	    904035600	    904154400	       4006
  194	    0	    1	    3	               2.100	         0	    904154400	    904166400	       NULL
  195	    0	    1	    3	               2.100	         1	    904166400	    904636800	       4006
  196	    0	    1	    3	               2.100	         0	    904636800	    904639380	       NULL
  197	    0	    1	    3	               2.100	         1	    904639380	    905407200	       4000
  198	    0	    1	    3	               2.100	         0	    905407200	    905417100	       NULL
  199	    0	    1	    3	               2.100	         1	    905417100	    905760000	          5
  200	    0	    1	    3	               2.100	         0	    905760000	    905762280	       NULL
  201	    0	    1	    3	               2.100	         1	    905762280	    908898780	       1000
  202	    0	    1	    3	               2.100	         0	    908898780	    908898900	       NULL
  203	    0	    1	    3	               2.100	         1	    908898900	    909586860	       5000
  204	    0	    1	    3	               2.100	         0	    909586860	    909588600	       NULL
  205	    0	    1	    3	               2.100	         1	    909588600	    909837000	       4000
  206	    0	    1	    3	               2.100	         0	    909837000	    909837300	       NULL
  207	    0	    1	    3	               2.100	         1	    909837300	    909923400	       4000
  208	    0	    1	    3	               2.100	         0	    909923400	    909923700	       NULL
  209	    0	    1	    3	               2.100	         1	    909923700	    909951000	          0
  210	    0	    1	    3	               2.100	         0	    909951000	    909951660	       NULL
  211	    0	    1	    3	               2.100	         1	    909951660	    910126800	       4027
  212	    0	    1	    3	               2.100	         0	    910126800	    910145400	       NULL
  213	    0	    1	    3	               2.100	         1	    910145400	    910198800	       4000
  214	    0	    1	    3	               2.100	         0	    910198800	    910199400	       NULL
  215	    0	    1	    3	               2.100	         1	    910199400	    910658280	          0
  216	    0	    1	    3	               2.100	         0	    910658280	    910659180	       NULL
  217	    0	    1	    3	               2.100	         1	    910659180	    910746000	       4000
  218	    0	    1	    3	               2.100	         0	    910746000	    910746900	       NULL
  219	    0	    1	    3	               2.100	         1	    910746900	    910890900	       1000
  220	    0	    1	    3	               2.100	         0	    910890900	    910906200	       NULL
  221	    0	    1	    3	               2.100	         1	    910906200	    911067240	          0
  222	    0	    1	    3	               2.100	         0	    911067240	    911068200	       NULL
  223	    0	    1	    3	               2.100	         1	    911068200	    911349180	       3000
  224	    0	    1	    3	               2.100	         0	    911349180	    911361600	       NULL
  225	    0	    1	    3	               2.100	         1	    911361600	    911416140	       3000
  226	    0	    1	    3	               2.100	         0	    911416140	    911418540	       NULL
  227	    0	    1	    3	               2.100	         1	    911418540	    911494800	       1000
  228	    0	    1	    3	               2.100	         0	    911494800	    911518200	       NULL
  229	    0	    1	    3	               2.100	         1	    911518200	    911844120	       3000
  230	    0	    1	    3	               2.100	         0	    911844120	    911848320	       NULL
  231	    0	    1	    3	               2.100	         1	    911848320	    911850600	          0
  232	    0	    1	    3	               2.100	         0	    911850600	    911851680	       NULL
  233	    0	    1	    3	               2.100	         1	    911851680	    911926800	       1000
  234	    0	    1	    3	               2.100	         0	    911926800	    911953800	       NULL
  235	    0	    1	    3	               2.100	         1	    911953800	    912042300	          6
  236	    0	    1	    3	               2.100	         0	    912042300	    912049320	       NULL
  237	    0	    1	    3	               2.100	         1	    912049320	    912559080	       3000
  238	    0	    1	    3	               2.100	         0	    912559080	    912560280	       NULL
  239	    0	    1	    3	               2.100	         1	    912560280	    912704400	       1000
  240	    0	    1	    3	               2.100	         0	    912704400	    912728700	       NULL
  241	    0	    1	    3	               2.100	         1	    912728700	    913046580	          0
  242	    0	    1	    3	               2.100	         0	    913046580	    913047600	       NULL
  243	    0	    1	    3	               2.100	         1	    913047600	    913309200	       1000
  244	    0	    1	    3	               2.100	         0	    913309200	    913338600	       NULL
  245	    0	    1	    3	               2.100	         1	    913338600	    913618800	       4006
  246	    0	    1	    3	               2.100	         0	    913618800	    913625100	       NULL
  247	    0	    1	    3	               2.100	         1	    913625100	    913830600	          0
  248	    0	    1	    3	               2.100	         0	    913830600	    913831200	       NULL
  249	    0	    1	    3	               2.100	         1	    913831200	    913887900	          0
  250	    0	    1	    3	               2.100	         0	    913887900	    913889700	       NULL
  251	    0	    1	    3	               2.100	         1	    913889700	    913917600	       1000
  252	    0	    1	    3	               2.100	         0	    913917600	    913948200	       NULL
  253	    0	    1	    3	               2.100	         1	    913948200	    913979400	       4000
  254	    0	    1	    3	               2.100	         0	    913979400	    913981200	       NULL
  255	    0	    1	    3	               2.100	         1	    913981200	    914064900	       3000
  256	    0	    1	    3	               2.100	         0	    914064900	    914065200	       NULL
  257	    0	    1	    3	               2.100	         1	    914065200	    914297460	       4000
  258	    0	    1	    3	               2.100	         0	    914297460	    914298240	       NULL
  259	    0	    1	    3	               2.100	         1	    914298240	    914414400	       4000
  260	    0	    1	    3	               2.100	         0	    914414400	    914418000	       NULL
  261	    0	    1	    3	               2.100	         1	    914418000	    914483220	       1019
  262	    0	    1	    3	               2.100	         0	    914483220	    914487720	       NULL
  263	    0	    1	    3	               2.100	         1	    914487720	    915505200	          0
  264	    0	    1	    3	               2.100	         0	    915505200	    915506700	       NULL
  265	    0	    1	    3	               2.100	         1	    915506700	    915732000	       1018
  266	    0	    1	    3	               2.100	         0	    915732000	    915763500	       NULL
  267	    0	    1	    3	               2.100	         1	    915763500	    916038000	       4010
  268	    0	    1	    3	               2.100	         0	    916038000	    916043400	       NULL
  269	    0	    1	    3	               2.100	         1	    916043400	    916336800	       1018
  270	    0	    1	    3	               2.100	         0	    916336800	    916368000	       NULL
  271	    0	    1	    3	               2.100	         1	    916368000	    917290800	       4010
  272	    0	    1	    3	               2.100	         0	    917290800	    917308800	       NULL
  273	    0	    1	    3	               2.100	         1	    917308800	    917589600	       1018
  274	    0	    1	    3	               2.100	         0	    917589600	    917604000	       NULL
  275	    0	    1	    3	               2.100	         1	    917604000	    918194400	       1018
  276	    0	    1	    3	               2.100	         0	    918194400	    918212400	       NULL
  277	    0	    1	    3	               2.100	         1	    918212400	    918799200	       1018
  278	    0	    1	    3	               2.100	         0	    918799200	    918810000	       NULL
  279	    0	    1	    3	               2.100	         1	    918810000	    919159680	       2009
  280	    0	    1	    3	               2.100	         0	    919159680	    919159980	       NULL
  281	    0	    1	    3	               2.100	         1	    919159980	    919404000	       1018
  282	    0	    1	    3	               2.100	         0	    919404000	    919418400	       NULL
  283	    0	    1	    3	               2.100	         1	    919418400	    919663200	       1018
  284	    0	    1	    3	               2.100	         0	    919663200	    919670400	       NULL
  285	    0	    1	    3	               2.100	         1	    919670400	    920008800	       1018
  286	    0	    1	    3	               2.100	         0	    920008800	    920026200	       NULL
  287	    0	    1	    3	               2.100	         1	    920026200	    920613600	       1018
  288	    0	    1	    3	               2.100	         0	    920613600	    920627100	       NULL
  289	    0	    1	    3	               2.100	         1	    920627100	    920872800	       1018
  290	    0	    1	    3	               2.100	         0	    920872800	    920885400	       NULL
  291	    0	    1	    3	               2.100	         1	    920885400	    920955660	          0
  292	    0	    1	    3	               2.100	         0	    920955660	    920961120	       NULL
  293	    0	    1	    3	               2.100	         1	    920961120	    920985300	       1043
  294	    0	    1	    3	               2.100	         0	    920985300	    920994660	       NULL
  295	    0	    1	    3	               2.100	         1	    920994660	    921218400	       1018
  296	    0	    1	    3	               2.100	         0	    921218400	    921236400	       NULL
  297	    0	    1	    3	               2.100	         1	    921236400	    921477600	       4010
  298	    0	    1	    3	               2.100	         0	    921477600	    921483600	       NULL
  299	    0	    1	    3	               2.100	         1	    921483600	    921823200	       1018
  300	    0	    1	    3	               2.100	         0	    921823200	    921835680	       NULL
  301	    0	    1	    3	               2.100	         1	    921835680	    922428000	       1018
  302	    0	    1	    3	               2.100	         0	    922428000	    922442100	       NULL
  303	    0	    1	    3	               2.100	         1	    922442100	    922687200	       4010
  304	    0	    1	    3	               2.100	         0	    922687200	    922694400	       NULL
  305	    0	    1	    3	               2.100	         1	    922694400	    923031000	       1018
  306	    0	    1	    3	               2.100	         0	    923031000	    923044740	       NULL
  307	    0	    1	    3	               2.100	         1	    923044740	    923065200	          0
  308	    0	    1	    3	               2.100	         0	    923065200	    924795000	       NULL
  309	    0	    1	    3	               2.100	         1	    924795000	    925450200	       1018
  310	    0	    1	    3	               2.100	         0	    925450200	    925463640	       NULL
  311	    0	    1	    3	               2.100	         1	    925463640	    926055000	       1018
  312	    0	    1	    3	               2.100	         0	    926055000	    926064000	       NULL
  313	    0	    1	    3	               2.100	         1	    926064000	    926316000	       4010
  314	    0	    1	    3	               2.100	         0	    926316000	    926323200	       NULL
  315	    0	    1	    3	               2.100	         1	    926323200	    926598180	       4000
  316	    0	    1	    3	               2.100	         0	    926598180	    926598480	       NULL
  317	    0	    1	    3	               2.100	         1	    926598480	    926659800	       1018
  318	    0	    1	    3	               2.100	         0	    926659800	    926672400	       NULL
  319	    0	    1	    3	               2.100	         1	    926672400	    926920800	       4027
  320	    0	    1	    3	               2.100	         0	    926920800	    926927700	       NULL
  321	    0	    1	    3	               2.100	         1	    926927700	    926956800	          6
  322	    0	    1	    3	               2.100	         0	    926956800	    926964420	       NULL
  323	    0	    1	    3	               2.100	         1	    926964420	    927170340	          0
  324	    0	    1	    3	               2.100	         0	    927170340	    927171600	       NULL
  325	    0	    1	    3	               2.100	         1	    927171600	    927264600	       1018
  326	    0	    1	    3	               2.100	         0	    927264600	    927277200	       NULL
  327	    0	    1	    3	               2.100	         1	    927277200	    927525600	       4010
  328	    0	    1	    3	               2.100	         0	    927525600	    927537000	       NULL
  329	    0	    1	    3	               2.100	         1	    927537000	    927698400	       4006
  330	    0	    1	    3	               2.100	         0	    927698400	    927706200	       NULL
  331	    0	    1	    3	               2.100	         1	    927706200	    927869400	       1018
  332	    0	    1	    3	               2.100	         0	    927869400	    927882240	       NULL
  333	    0	    1	    3	               2.100	         1	    927882240	    928474200	       1018
  334	    0	    1	    3	               2.100	         0	    928474200	    928491300	       NULL
  335	    0	    1	    3	               2.100	         1	    928491300	    928611360	          0
  336	    0	    1	    3	               2.100	         0	    928611360	    928612560	       NULL
  337	    0	    1	    3	               2.100	         1	    928612560	    928735200	       4010
  338	    0	    1	    3	               2.100	         0	    928735200	    928742400	       NULL
  339	    0	    1	    3	               2.100	         1	    928742400	    929079000	       1018
  340	    0	    1	    3	               2.100	         0	    929079000	    929091900	       NULL
  341	    0	    1	    3	               2.100	         1	    929091900	    929142420	          0
  342	    0	    1	    3	               2.100	         0	    929142420	    929147340	       NULL
  343	    0	    1	    3	               2.100	         1	    929147340	    929683800	       1018
  344	    0	    1	    3	               2.100	         0	    929683800	    929696400	       NULL
  345	    0	    1	    3	               2.100	         1	    929696400	    930117600	       4010
  346	    0	    1	    3	               2.100	         0	    930117600	    930124800	       NULL
  347	    0	    1	    3	               2.100	         1	    930124800	    930194160	       1019
  348	    0	    1	    3	               2.100	         0	    930194160	    930195180	       NULL
  349	    0	    1	    3	               2.100	         1	    930195180	    930549600	       4010
  350	    0	    1	    3	               2.100	         0	    930549600	    930556800	       NULL
  351	    0	    1	    3	               2.100	         1	    930556800	    930848700	          2
  352	    0	    1	    3	               2.100	         0	    930848700	    930860640	       NULL
  353	    0	    1	    3	               2.100	         1	    930860640	    930893400	       1018
  354	    0	    1	    3	               2.100	         0	    930893400	    930908160	       NULL
  355	    0	    1	    3	               2.100	         1	    930908160	    931240800	       1018
  356	    0	    1	    3	               2.100	         0	    931240800	    931254000	       NULL
  357	    0	    1	    3	               2.100	         1	    931254000	    931365120	       1043
  358	    0	    1	    3	               2.100	         0	    931365120	    931369020	       NULL
  359	    0	    1	    3	               2.100	         1	    931369020	    931498200	       1018
  360	    0	    1	    3	               2.100	         0	    931498200	    931510500	       NULL
  361	    0	    1	    3	               2.100	         1	    931510500	    931559760	       1043
  362	    0	    1	    3	               2.100	         0	    931559760	    931565640	       NULL
  363	    0	    1	    3	               2.100	         1	    931565640	    931759200	       4010
  364	    0	    1	    3	               2.100	         0	    931759200	    931765800	       NULL
  365	    0	    1	    3	               2.100	         1	    931765800	    932103000	       1018
  366	    0	    1	    3	               2.100	         0	    932103000	    932119200	       NULL
  367	    0	    1	    3	               2.100	         1	    932119200	    932364000	       4010
  368	    0	    1	    3	               2.100	         0	    932364000	    932371200	       NULL
  369	    0	    1	    3	               2.100	         1	    932371200	    932707800	       1018
  370	    0	    1	    3	               2.100	         0	    932707800	    932721300	       NULL
  371	    0	    1	    3	               2.100	         1	    932721300	    932968800	       4010
  372	    0	    1	    3	               2.100	         0	    932968800	    932975100	       NULL
  373	    0	    1	    3	               2.100	         1	    932975100	    933312600	       1018
  374	    0	    1	    3	               2.100	         0	    933312600	    933333600	       NULL
  375	    0	    1	    3	               2.100	         1	    933333600	    933573600	       4010
  376	    0	    1	    3	               2.100	         0	    933573600	    933588300	       NULL
  377	    0	    1	    3	               2.100	         1	    933588300	    933917400	       1018
  378	    0	    1	    3	               2.100	         0	    933917400	    933931200	       NULL
  379	    0	    1	    3	               2.100	         1	    933931200	    934178400	       4010
  380	    0	    1	    3	               2.100	         0	    934178400	    934185000	       NULL
  381	    0	    1	    3	               2.100	         1	    934185000	    934522200	       1018
  382	    0	    1	    3	               2.100	         0	    934522200	    934536000	       NULL
  383	    0	    1	    3	               2.100	         1	    934536000	    935127000	       1018
  384	    0	    1	    3	               2.100	         0	    935127000	    935137920	       NULL
  385	    0	    1	    3	               2.100	         1	    935137920	    935731800	       1018
  386	    0	    1	    3	               2.100	         0	    935731800	    935742600	       NULL
  387	    0	    1	    3	               2.100	         1	    935742600	    935781360	          2
  388	    0	    1	    3	               2.100	         0	    935781360	    935805420	       NULL
  389	    0	    1	    3	               2.100	         1	    935805420	    935992800	       4010
  390	    0	    1	    3	               2.100	         0	    935992800	    935998200	       NULL
  391	    0	    1	    3	               2.100	         1	    935998200	    936336600	       1018
  392	    0	    1	    3	               2.100	         0	    936336600	    936348300	       NULL
  393	    0	    1	    3	               2.100	         1	    936348300	    936941400	       1018
  394	    0	    1	    3	               2.100	         0	    936941400	    936952200	       NULL
  395	    0	    1	    3	               2.100	         1	    936952200	    937019160	       1019
  396	    0	    1	    3	               2.100	         0	    937019160	    937023600	       NULL
  397	    0	    1	    3	               2.100	         1	    937023600	    937202400	       4010
  398	    0	    1	    3	               2.100	         0	    937202400	    937207800	       NULL
  399	    0	    1	    3	               2.100	         1	    937207800	    937573080	          3
  400	    0	    1	    3	               2.100	         0	    937573080	    937593000	       NULL
  401	    0	    1	    3	               2.100	         1	    937593000	    937634400	          2
  402	    0	    1	    3	               2.100	         0	    937634400	    937697100	       NULL
  403	    0	    1	    3	               2.100	         1	    937697100	    938151000	       1018
  404	    0	    1	    3	               2.100	         0	    938151000	    938163600	       NULL
  405	    0	    1	    3	               2.100	         1	    938163600	    938412000	       4010
  406	    0	    1	    3	               2.100	         0	    938412000	    938435400	       NULL
  407	    0	    1	    3	               2.100	         1	    938435400	    938455200	       4000
  408	    0	    1	    3	               2.100	         0	    938455200	    938456460	       NULL
  409	    0	    1	    3	               2.100	         1	    938456460	    938603820	       1019
  410	    0	    1	    3	               2.100	         0	    938603820	    938606100	       NULL
  411	    0	    1	    3	               2.100	         1	    938606100	    938752200	       1018
  412	    0	    1	    3	               2.100	         0	    938752200	    938765100	       NULL
  413	    0	    1	    3	               2.100	         1	    938765100	    939016800	       4010
  414	    0	    1	    3	               2.100	         0	    939016800	    939023460	       NULL
  415	    0	    1	    3	               2.100	         1	    939023460	    939216600	       1018
  416	    0	    1	    3	               2.100	         0	    939216600	    939221280	       NULL
  417	    0	    1	    3	               2.100	         1	    939221280	    939356400	       1018
  418	    0	    1	    3	               2.100	         0	    939356400	    939370500	       NULL
  419	    0	    1	    3	               2.100	         1	    939370500	    939651600	       5000
  420	    0	    1	    3	               2.100	         0	    939651600	    939652680	       NULL
  421	    0	    1	    3	               2.100	         1	    939652680	    939961800	       1018
  422	    0	    1	    3	               2.100	         0	    939961800	    939975600	       NULL
  423	    0	    1	    3	               2.100	         1	    939975600	    940226400	       4010
  424	    0	    1	    3	               2.100	         0	    940226400	    940233000	       NULL
  425	    0	    1	    3	               2.100	         1	    940233000	    940566600	       1018
  426	    0	    1	    3	               2.100	         0	    940566600	    940579260	       NULL
  427	    0	    1	    3	               2.100	         1	    940579260	    940831200	       4010
  428	    0	    1	    3	               2.100	         0	    940831200	    940838400	       NULL
  429	    0	    1	    3	               2.100	         1	    940838400	    941171400	       1018
  430	    0	    1	    3	               2.100	         0	    941171400	    941185500	       NULL
  431	    0	    1	    3	               2.100	         1	    941185500	    941436000	       4010
  432	    0	    1	    3	               2.100	         0	    941436000	    941443200	       NULL
  433	    0	    1	    3	               2.100	         1	    941443200	    941608740	       1019
  434	    0	    1	    3	               2.100	         0	    941608740	    941609940	       NULL
  435	    0	    1	    3	               2.100	         1	    941609940	    941776200	       1018
  436	    0	    1	    3	               2.100	         0	    941776200	    941788500	       NULL
  437	    0	    1	    3	               2.100	         1	    941788500	    942040800	       4010
  438	    0	    1	    3	               2.100	         0	    942040800	    942047400	       NULL
  439	    0	    1	    3	               2.100	         1	    942047400	    942381000	       1018
  440	    0	    1	    3	               2.100	         0	    942381000	    942393600	       NULL
  441	    0	    1	    3	               2.100	         1	    942393600	    942645600	       4010
  442	    0	    1	    3	               2.100	         0	    942645600	    942650100	       NULL
  443	    0	    1	    3	               2.100	         1	    942650100	    942817500	          6
  444	    0	    1	    3	               2.100	         0	    942817500	    942831000	       NULL
  445	    0	    1	    3	               2.100	         1	    942831000	    942984000	       1018
  446	    0	    1	    3	               2.100	         0	    942984000	    942998340	       NULL
  447	    0	    1	    3	               2.100	         1	    942998340	    943250400	       4010
  448	    0	    1	    3	               2.100	         0	    943250400	    943257600	       NULL
  449	    0	    1	    3	               2.100	         1	    943257600	    943855200	       4010
  450	    0	    1	    3	               2.100	         0	    943855200	    943861560	       NULL
  451	    0	    1	    3	               2.100	         1	    943861560	    944195400	       1018
  452	    0	    1	    3	               2.100	         0	    944195400	    944208300	       NULL
  453	    0	    1	    3	               2.100	         1	    944208300	    944460000	       4010
  454	    0	    1	    3	               2.100	         0	    944460000	    944466900	       NULL
  455	    0	    1	    3	               2.100	         1	    944466900	    944800200	       1018
  456	    0	    1	    3	               2.100	         0	    944800200	    944811900	       NULL
  457	    0	    1	    3	               2.100	         1	    944811900	    945064800	       4010
  458	    0	    1	    3	               2.100	         0	    945064800	    945072000	       NULL
  459	    0	    1	    3	               2.100	         1	    945072000	    945405000	       1018
  460	    0	    1	    3	               2.100	         0	    945405000	    945417900	       NULL
  461	    0	    1	    3	               2.100	         1	    945417900	    945669900	       4009
  462	    0	    1	    3	               2.100	         0	    945669900	    945677100	       NULL
  463	    0	    1	    3	               2.100	         1	    945677100	    946659600	          0
  464	    0	    1	    3	               2.100	         0	    946659600	    946746000	       NULL
  465	    0	    1	    3	               2.100	         1	    946746000	    947217600	       1018
  466	    0	    1	    3	               2.100	         0	    947217600	    947232000	       NULL
  467	    0	    1	    3	               2.100	         1	    947232000	    947484000	       4007
  468	    0	    1	    3	               2.100	         0	    947484000	    947492160	       NULL
  469	    0	    1	    3	               2.100	         1	    947492160	    947824200	       1018
  470	    0	    1	    3	               2.100	         0	    947824200	    947836200	       NULL
  471	    0	    1	    3	               2.100	         1	    947836200	    948429000	       1018
  472	    0	    1	    3	               2.100	         0	    948429000	    948441300	       NULL
  473	    0	    1	    3	               2.100	         1	    948441300	    948533820	       1019
  474	    0	    1	    3	               2.100	         0	    948533820	    948535020	       NULL
  475	    0	    1	    3	               2.100	         1	    948535020	    948693600	       4007
  476	    0	    1	    3	               2.100	         0	    948693600	    948703500	       NULL
  477	    0	    1	    3	               2.100	         1	    948703500	    949033800	       1018
  478	    0	    1	    3	               2.100	         0	    949033800	    949047720	       NULL
  479	    0	    1	    3	               2.100	         1	    949047720	    949294800	       4007
  480	    0	    1	    3	               2.100	         0	    949294800	    949305300	       NULL
  481	    0	    1	    3	               2.100	         1	    949305300	    949638600	       1018
  482	    0	    1	    3	               2.100	         0	    949638600	    949652700	       NULL
  483	    0	    1	    3	               2.100	         1	    949652700	    949903200	       4007
  484	    0	    1	    3	               2.100	         0	    949903200	    949910100	       NULL
  485	    0	    1	    3	               2.100	         1	    949910100	    950243400	       1018
  486	    0	    1	    3	               2.100	         0	    950243400	    950256180	       NULL
  487	    0	    1	    3	               2.100	         1	    950256180	    950418000	          2
  488	    0	    1	    3	               2.100	         0	    950418000	    950506200	       NULL
  489	    0	    1	    3	               2.100	         1	    950506200	    950848200	       1018
  490	    0	    1	    3	               2.100	         0	    950848200	    950860200	       NULL
  491	    0	    1	    3	               2.100	         1	    950860200	    951199200	       4010
  492	    0	    1	    3	               2.100	         0	    951199200	    951219300	       NULL
  493	    0	    1	    3	               2.100	         1	    951219300	    951453000	       1018
  494	    0	    1	    3	               2.100	         0	    951453000	    951465300	       NULL
  495	    0	    1	    3	               2.100	         1	    951465300	    951717600	       4007
  496	    0	    1	    3	               2.100	         0	    951717600	    951724800	       NULL
  497	    0	    1	    3	               2.100	         1	    951724800	    951862200	       4013
  498	    0	    1	    3	               2.100	         0	    951862200	    951865080	       NULL
  499	    0	    1	    3	               2.100	         1	    951865080	    952057800	       1018
  500	    0	    1	    3	               2.100	         0	    952057800	    952069800	       NULL
  501	    0	    1	    3	               2.100	         1	    952069800	    952322400	       4007
  502	    0	    1	    3	               2.100	         0	    952322400	    952329600	       NULL
  503	    0	    1	    3	               2.100	         1	    952329600	    952662600	       1018
  504	    0	    1	    3	               2.100	         0	    952662600	    952675800	       NULL
  505	    0	    1	    3	               2.100	         1	    952675800	    952927200	       4007
  506	    0	    1	    3	               2.100	         0	    952927200	    952932300	       NULL
  507	    0	    1	    3	               2.100	         1	    952932300	    953267400	       1018
  508	    0	    1	    3	               2.100	         0	    953267400	    953280900	       NULL
  509	    0	    1	    3	               2.100	         1	    953280900	    953398200	          2
  510	    0	    1	    3	               2.100	         0	    953398200	    953417100	       NULL
  511	    0	    1	    3	               2.100	         1	    953417100	    953532000	       4007
  512	    0	    1	    3	               2.100	         0	    953532000	    953537400	       NULL
  513	    0	    1	    3	               2.100	         1	    953537400	    953872200	       1018
  514	    0	    1	    3	               2.100	         0	    953872200	    953885400	       NULL
  515	    0	    1	    3	               2.100	         1	    953885400	    954136800	       4007
  516	    0	    1	    3	               2.100	         0	    954136800	    954142200	       NULL
  517	    0	    1	    3	               2.100	         1	    954142200	    954321780	       4028
  518	    0	    1	    3	               2.100	         0	    954321780	    954322680	       NULL
  519	    0	    1	    3	               2.100	         1	    954322680	    954477000	       1018
  520	    0	    1	    3	               2.100	         0	    954477000	    954489600	       NULL
  521	    0	    1	    3	               2.100	         1	    954489600	    954741600	       4007
  522	    0	    1	    3	               2.100	         0	    954741600	    954748800	       NULL
  523	    0	    1	    3	               2.100	         1	    954748800	    955081800	       1018
  524	    0	    1	    3	               2.100	         0	    955081800	    955094400	       NULL
  525	    0	    1	    3	               2.100	         1	    955094400	    955346400	       4007
  526	    0	    1	    3	               2.100	         0	    955346400	    955353600	       NULL
  527	    0	    1	    3	               2.100	         1	    955353600	    955686600	       1018
  528	    0	    1	    3	               2.100	         0	    955686600	    955699200	       NULL
  529	    0	    1	    3	               2.100	         1	    955699200	    955945200	       5000
  530	    0	    1	    3	               2.100	         0	    955945200	    955959300	       NULL
  531	    0	    1	    3	               2.100	         1	    955959300	    956291400	       1018
  532	    0	    1	    3	               2.100	         0	    956291400	    956304000	       NULL
  533	    0	    1	    3	               2.100	         1	    956304000	    956556000	       4007
  534	    0	    1	    3	               2.100	         0	    956556000	    956563200	       NULL
  535	    0	    1	    3	               2.100	         1	    956563200	    956896200	       1018
  536	    0	    1	    3	               2.100	         0	    956896200	    956909100	       NULL
  537	    0	    1	    3	               2.100	         1	    956909100	    957160800	       4007
  538	    0	    1	    3	               2.100	         0	    957160800	    957168000	       NULL
  539	    0	    1	    3	               2.100	         1	    957168000	    957501000	       1018
  540	    0	    1	    3	               2.100	         0	    957501000	    957513600	       NULL
  541	    0	    1	    3	               2.100	         1	    957513600	    959315400	       1018
  542	    0	    1	    3	               2.100	         0	    959315400	    959326800	       NULL
  543	    0	    1	    3	               2.100	         1	    959326800	    959920200	       1018
  544	    0	    1	    3	               2.100	         0	    959920200	    959932800	       NULL
  545	    0	    1	    3	               2.100	         1	    959932800	    960184800	       4007
  546	    0	    1	    3	               2.100	         0	    960184800	    960192300	       NULL
  547	    0	    1	    3	               2.100	         1	    960192300	    960525000	       1018
  548	    0	    1	    3	               2.100	         0	    960525000	    960539400	       NULL
  549	    0	    1	    3	               2.100	         1	    960539400	    960789600	       4007
  550	    0	    1	    3	               2.100	         0	    960789600	    960795900	       NULL
  551	    0	    1	    3	               2.100	         1	    960795900	    961103820	       1019
  552	    0	    1	    3	               2.100	         0	    961103820	    961105020	       NULL
  553	    0	    1	    3	               2.100	         1	    961105020	    961129800	       1018
  554	    0	    1	    3	               2.100	         0	    961129800	    961145820	       NULL
  555	    0	    1	    3	               2.100	         1	    961145820	    961394400	       4007
  556	    0	    1	    3	               2.100	         0	    961394400	    961400400	       NULL
  557	    0	    1	    3	               2.100	         1	    961400400	    961734600	       1018
  558	    0	    1	    3	               2.100	         0	    961734600	    961747200	       NULL
  559	    0	    1	    3	               2.100	         1	    961747200	    961999200	       4007
  560	    0	    1	    3	               2.100	         0	    961999200	    962005200	       NULL
  561	    0	    1	    3	               2.100	         1	    962005200	    962339400	       1018
  562	    0	    1	    3	               2.100	         0	    962339400	    962352300	       NULL
  563	    0	    1	    3	               2.100	         1	    962352300	    962604000	       4007
  564	    0	    1	    3	               2.100	         0	    962604000	    962610000	       NULL
  565	    0	    1	    3	               2.100	         1	    962610000	    962944200	       1018
  566	    0	    1	    3	               2.100	         0	    962944200	    962956800	       NULL
  567	    0	    1	    3	               2.100	         1	    962956800	    963208800	       4007
